h1;h2;h3;h4;h5;h6;h7;h8;h9;h10;h11;h12;h13;h14;h15;h16;h17;h18;h19;h20;h21;h22;h23;h24;h25;h26;h27;h28;h29;h30;h31;h32;a1;a2;a3;a4;a5;a6;a7;a8;a9;a10;a11;a12;a13;a14;a15;a16;a17;a18;a19;a20;a21;a22;a23;a24;a25;a26;a27;a28;a29;a30;a31;a32;label
0.324324324;1.611940299;1.459459459;2.432432432;0.537313433;0.324324324;0.367346939;0.8;2.25;1.6875;1;0.551020408;0.535714286;0.655870445;0.229299363;0.490909091;0.142857143;0.428571429;0.428571429;15.25;19.41666667;23.33333333;0.714285714;0.142857143;0.142857143;21.8;18;15;-1;1;0.714285714;17;0.324324324;1.611940299;1.459459459;2.675675676;0;0.486486486;0.551020408;1.2;1.40625;2.53125;0.6;0.367346939;0.696428571;0.801619433;0.458598726;0.981818182;0.142857143;0.428571429;0.428571429;13;14.83333333;23.75;0.785714286;0;0.214285714;23.09090909;0;13.33333333;-1;-2;0.75;16;1
0.981203008;1.080745342;0.956043956;1.784615385;0.504347826;0.763157895;0.738330976;1.621118012;0.548319328;1.023529412;1.323913043;0.689108911;0.967064636;0.940540541;1.136759582;0.884745763;0.428571429;0.285714286;0.285714286;17.13793103;17.37931034;22.20689655;0.533333333;0.133333333;0.333333333;23.98706897;19.39655172;17.89655172;0;-1;1.344827586;7;0.915789474;0.252173913;1.784615385;1.912087912;0.810559006;0.490601504;0.861386139;1.134782609;1.023529412;2.193277311;0.810559006;0.369165488;0.752161383;0.935741864;0.954878049;0.789951574;0.4;0.066666667;0.533333333;16.46551724;26.37931035;25.66810345;0.571428571;0.214285714;0.214285714;24.31896552;13.03448276;12.71264368;2;0;1.068965517;13;0
0.490601504;0.540372671;2.151098901;1.338461538;1.260869565;0.610526316;0.369165488;1.215838509;1.644957983;0.767647059;1.134782609;1.033663366;0.483532318;1.074903475;0.341027875;1.179661017;0.214285714;0.142857143;0.642857143;11.74712644;16.17241379;23.81609195;0.4;0.333333333;0.266666667;23.10344828;19.86206897;14.35344828;-1;2;0.965517241;15;1.068421053;0.756521739;1.115384615;1.673076923;1.350931677;0.327067669;1.205940594;0.945652174;0.767647059;1.919117647;1.013198758;0.369165488;0.802305475;0.791781577;1.06097561;0.473970944;0.466666667;0.2;0.333333333;16.69950739;26.72413793;21.72413793;0.5;0.357142857;0.142857143;21.10344828;24.04137931;13.51724138;-3;0;1.206896552;10;0
1.471804511;0.810559006;0.478021978;1.561538462;1.260869565;0.457894737;1.661244696;0.607919255;0.548319328;2.047058824;0.945652174;0.344554455;1.074516262;0.537451737;1.705139373;0.589830508;0.642857143;0.214285714;0.142857143;17.80842912;18.98850575;22.20689655;0.466666667;0.333333333;0.2;23.6453202;20.5862069;15;1;-3;1.517241379;6;0.610526316;1.260869565;1.338461538;1.673076923;0.810559006;0.654135338;0.516831683;1.134782609;1.535294118;1.919117647;1.013198758;0.369165488;0.601729107;0.719801434;0.636585366;0.31598063;0.266666667;0.333333333;0.4;17.97413793;21.4137931;24.39655172;0.5;0.214285714;0.285714286;21.65517241;16.25287356;14.60344828;-2;-3;1.103448276;12;0
1.79887218;0.540372671;0.239010989;0.669230769;1.008695652;1.221052632;2.214992928;0.405279503;0;1.279411765;0.567391304;1.205940594;1.665500206;1.813899614;2.159843206;1.769491525;0.785714286;0.142857143;0.071428571;17.02821317;17.62068966;24.62068966;0.2;0.266666667;0.533333333;30.68965517;19.78448276;15.12931034;4;3;2.172413793;3;1.831578947;0.756521739;0;0.478021978;0.540372671;1.635338346;1.895049505;0.567391304;0.255882353;0.274159664;1.215838509;1.292079208;2.106051873;1.367622725;1.909756098;1.421912833;0.8;0.2;0;18.27586207;23.79310345;0;0.142857143;0.142857143;0.714285714;19.06896552;23.4137931;15.93103448;3;1;2.448275862;1;1
0.654135338;0.810559006;1.673076923;2.230769231;1.260869565;0;0.738330976;1.215838509;1.096638655;1.791176471;1.134782609;0.344554455;0.69843557;0.537451737;0.795731707;0.442372881;0.285714286;0.214285714;0.5;18.94827586;23.65517241;19.5862069;0.666666667;0.333333333;0;22.96551724;19.03448276;0;1;-1;0.689655172;18;0.305263158;1.513043478;1.561538462;2.39010989;0.540372671;0.327067669;0.344554455;0.756521739;2.302941176;1.644957983;1.013198758;0.553748232;0.501440922;0.647821291;0.212195122;0.473970944;0.133333333;0.4;0.466666667;16.55172414;20.77586207;23.27586207;0.714285714;0.142857143;0.142857143;21.82068966;17.62068966;15.20689655;-1;1;0.689655172;17;1
0.981203008;1.350931677;0.717032967;0.669230769;0.756521739;1.373684211;1.107496464;0.607919255;1.370798319;0.511764706;1.323913043;1.033663366;1.289419514;1.410810811;0.909407665;1.769491525;0.428571429;0.357142857;0.214285714;13.43678161;19.6;30.57471264;0.2;0.2;0.6;20.17241379;22.4137931;17.70114943;1;1;1.827586207;4;0.654135338;1.080745342;1.434065934;0.892307692;1.765217391;0.610526316;0.92291372;1.215838509;0.822478992;1.535294118;1.323913043;0.344554455;0.69843557;0.940540541;0.909407665;1.179661017;0.285714286;0.285714286;0.428571429;16.17241379;17.37931034;23.33333333;0.266666667;0.466666667;0.266666667;27.28448276;18.84236453;16.1637931;0;-4;1.206896552;11;1
0.817669173;1.891304348;0.478021978;2.230769231;1.008695652;0.152631579;0.738330976;1.418478261;0.822478992;2.558823529;0.37826087;0.516831683;0.644709757;0.940540541;0.682055749;1.179661017;0.357142857;0.5;0.142857143;18.73103448;18.89655172;21;0.666666667;0.266666667;0.066666667;22.34482759;15.25862069;18.10344828;0;0;1;14;1.373684211;1.008695652;0.446153846;0.956043956;1.350931677;0.817669173;1.033663366;0.945652174;1.023529412;0.548319328;1.621118012;0.738330976;1.554466859;0.863761721;1.379268293;1.105932203;0.6;0.266666667;0.133333333;15.91954023;23.14655172;32.06896552;0.285714286;0.357142857;0.357142857;26.79310345;15.15862069;20.37241379;0;1;1.75862069;5;0
1.984210526;0.504347826;0;0.239010989;1.621118012;1.144736842;1.722772277;0.756521739;0.255882353;0.822478992;1.215838509;0.92291372;2.005763689;1.655543298;1.591463415;1.737893462;0.866666667;0.133333333;0;18.93899204;27.4137931;0;0.071428571;0.428571429;0.5;30.4137931;19.14942529;16.62068966;3;0;2.344827586;2;0.763157895;0.504347826;1.784615385;1.434065934;0.810559006;0.817669173;0.689108911;0.756521739;1.791176471;2.193277311;0.607919255;0.553748232;0.551585014;1.007722008;0.424390244;0.631961259;0.333333333;0.133333333;0.533333333;15.72413793;22.75862069;21.46551724;0.428571429;0.214285714;0.357142857;24.05747126;12.87356322;14.48275862;-1;-2;1.206896552;9;1
0.327067669;1.621118012;1.434065934;2.453846154;0;0.610526316;0.553748232;1.215838509;1.370798319;2.302941176;0.567391304;0.516831683;0.69843557;0.806177606;0.454703833;1.03220339;0.142857143;0.428571429;0.428571429;12.55172414;14.96551724;23.89655172;0.733333333;0;0.266666667;24.59247649;0;13.44827586;-1;1;0.827586207;16;0.915789474;1.765217391;0.446153846;1.673076923;1.350931677;0.327067669;0.689108911;1.513043478;0.767647059;1.370798319;0.810559006;0.92291372;0.852449568;1.007722008;0.742682927;0.947941889;0.4;0.466666667;0.133333333;14.13793103;20.91133005;32.06896552;0.5;0.357142857;0.142857143;22.13793103;18.44137931;12.31034483;-1;-1;1.24137931;8;1
1.05;0.75;1.153846154;1.846153846;1.25;0.3;1.177570093;0.947368421;0.794117647;2.117647059;0.947368421;0.336448598;0.791208791;0.75862069;1.046511628;0.457627119;0.466666667;0.2;0.333333333;16.71428571;26.16666667;22.1;0.533333333;0.333333333;0.133333333;21.6875;25.6;14.25;-3;-3;1.166666667;10;1.05;1.25;0.692307692;0.692307692;0.75;1.35;1.177570093;0.568421053;1.323529412;0.529411765;1.326315789;1.009345794;1.285714286;1.448275862;0.941860465;1.830508475;0.466666667;0.333333333;0.2;15.14285714;21.1;32;0.2;0.2;0.6;20.66666667;22;17.72222222;2;1;1.866666667;4;1
1.8;0.75;0;0.461538462;0.75;1.5;1.85046729;0.568421053;0.264705882;0.529411765;1.136842105;1.177570093;2.076923077;1.379310345;1.88372093;1.372881356;0.8;0.2;0;18.33333333;23.16666667;0;0.133333333;0.2;0.666666667;20.5;27.5;17.1;3;0;2.4;1;0.6;0.5;2.076923077;1.384615385;1.25;0.6;0.504672897;1.136842105;1.588235294;0.794117647;1.136842105;1.009345794;0.593406593;1.103448276;0.523255814;1.220338983;0.266666667;0.133333333;0.6;14.375;16.75;25.38888889;0.4;0.333333333;0.266666667;22.66666667;19.9;14.625;3;2;1.033333333;15;0
0.642857143;1.071428571;1.483516484;1.081730769;1.640625;0.5625;0.901201602;1.218045113;0.850840336;1.737132353;1.243421053;0.315420561;0.68877551;0.905172414;0.897009967;1.144067797;0.285714286;0.285714286;0.428571429;16.1;17.61666667;23.25555556;0.3125;0.4375;0.25;29.01333333;20.34285714;17.2;0;-2;1.166666667;11;0.75;0.75;1.615384615;2.307692308;1.25;0;0.672897196;1.326315789;1.058823529;1.852941176;1.136842105;0.336448598;0.741758242;0.551724138;0.73255814;0.457627119;0.333333333;0.2;0.466666667;18.7;25.16666667;20.78571429;0.666666667;0.333333333;0;22.95;19;0;2;-1;0.766666667;17;1
0.9;1.75;0.461538462;1.615384615;1.5;0.3;0.672897196;1.515789474;0.794117647;1.323529412;0.947368421;0.841121495;0.840659341;0.965517241;0.73255814;0.915254237;0.4;0.466666667;0.133333333;14.25;20.78571429;32;0.466666667;0.4;0.133333333;23.57142857;18.75;12.75;-1;0;1.233333333;8;1.828125;0.703125;0;0.247252747;1.607142857;1.125;1.577102804;0.888157895;0.248161765;0.850840336;1.218045113;0.901201602;1.854395604;1.699507389;1.471656977;1.797820823;0.8125;0.1875;0;20.26666667;25.42222222;0;0.071428571;0.428571429;0.5;29.86666667;19.05555556;16.73333333;0;0;2.3;2;1
0.3;1.5;1.615384615;2.538461538;0.5;0.3;0.336448598;0.757894737;2.382352941;1.588235294;1.136842105;0.504672897;0.494505495;0.620689655;0.209302326;0.457627119;0.133333333;0.4;0.466666667;17.5;20.5;23.21428571;0.733333333;0.133333333;0.133333333;22.09090909;19.75;16.75;-1;-2;0.666666667;18;1.05;1;0.923076923;1.846153846;0.5;0.75;0.841121495;1.515789474;0.529411765;1.058823529;1.326315789;0.672897196;1.038461538;0.965517241;1.255813953;0.915254237;0.466666667;0.266666667;0.266666667;17.85714286;18.875;23.875;0.533333333;0.133333333;0.333333333;24;19;17.9;3;-1;1.4;7;1
0.9;0.25;1.846153846;2.076923077;0.75;0.45;0.841121495;1.136842105;1.058823529;2.382352941;0.757894737;0.336448598;0.741758242;0.896551724;0.941860465;0.762711864;0.4;0.066666667;0.533333333;16.75;25.5;25.4375;0.6;0.2;0.2;25.11111111;14;14;2;-3;1.033333333;14;0.3;1.75;1.384615385;2.538461538;0;0.6;0.504672897;1.326315789;1.323529412;2.382352941;0.568421053;0.504672897;0.642857143;0.827586207;0.418604651;1.06779661;0.133333333;0.466666667;0.4;13;16.85714286;25.41666667;0.733333333;0;0.266666667;24.5;0;13.875;0;1;0.833333333;16;0
0.6;1.25;1.384615385;1.846153846;0.75;0.6;0.504672897;1.136842105;1.588235294;2.117647059;0.947368421;0.336448598;0.593406593;0.689655172;0.627906977;0.305084746;0.266666667;0.333333333;0.4;18.25;21.4;24.08333333;0.533333333;0.2;0.266666667;23;17.83333333;15.625;-2;-3;1.066666667;13;0.9;1.75;0.461538462;2.307692308;1;0.15;0.841121495;1.326315789;0.794117647;2.647058824;0.378947368;0.504672897;0.741758242;0.965517241;0.73255814;1.220338983;0.4;0.466666667;0.133333333;20.91666667;20.21428571;22.25;0.666666667;0.266666667;0.066666667;22.4;15.25;17.5;2;0;1.066666667;12;0
0.75;0.5;1.846153846;1.384615385;1;0.75;0.672897196;0.757894737;1.852941176;2.117647059;0.757894737;0.504672897;0.543956044;0.965517241;0.418604651;0.610169492;0.333333333;0.133333333;0.533333333;16.5;22.75;20.9375;0.4;0.266666667;0.333333333;25.58333333;18.875;15.6;-1;0;1.2;9;1.5;0.75;0.461538462;1.615384615;1.25;0.45;1.682242991;0.568421053;0.529411765;2.117647059;0.947368421;0.336448598;1.137362637;0.551724138;1.674418605;0.610169492;0.666666667;0.2;0.133333333;18.7;19.83333333;24.5;0.466666667;0.333333333;0.2;23.07142857;20.9;15.16666667;3;-3;1.566666667;6;0
1.35;1;0.461538462;1.153846154;1.25;0.75;1.009345794;0.947368421;1.058823529;0.794117647;1.515789474;0.672897196;1.532967033;0.896551724;1.360465116;1.06779661;0.6;0.266666667;0.133333333;15.88888889;23.625;32;0.333333333;0.333333333;0.333333333;26.2;15.8;21.9;0;-2;1.7;5;1.65;0.75;0.230769231;0.692307692;1;1.2;2.186915888;0.378947368;0;1.323529412;0.568421053;1.177570093;1.582417582;1.862068966;2.093023256;1.830508475;0.733333333;0.2;0.066666667;18.31818182;25.16666667;25.5;0.2;0.266666667;0.533333333;30.5;20;15.25;0;3;2.133333333;3;0
0.302439024;1.783561644;1.344578313;2.310993976;0.238869863;0.567073171;0.502702703;1.302;1.367647059;2.564338235;0.523125;0.471283784;0.646524064;0.88451087;0.417977528;1.025735294;0.133333333;0.466666667;0.4;12.58064516;17.14285714;25.40322581;0.6875;0.0625;0.25;26.13489736;16.51612903;15.09677419;0;0;0.838709677;16;1.275914634;0.955479452;0.630271084;1.120481928;1.273972603;0.756097561;1.099662162;0.871875;1.025735294;0.820588235;1.488;0.67027027;1.538602941;0.876086957;1.371488764;1.094117647;0.5625;0.25;0.1875;17.03225806;25.16129032;34.58064516;0.333333333;0.333333333;0.333333333;26.51612903;15.67741935;22.06451613;-1;-2;1.64516129;5;0
0.756097561;1.019178082;1.344578313;1.050451807;1.672089041;0.567073171;0.837837838;1.302;0.820588235;1.795036765;1.220625;0.314189189;0.696256684;0.88451087;0.835955056;1.172268908;0.333333333;0.266666667;0.4;15.77419355;18.62903226;25.32258065;0.3125;0.4375;0.25;29.31612903;19.98156682;17.5483871;1;-2;1.225806452;9;0.283536585;1.433219178;1.680722892;2.465060241;0.509589041;0.302439024;0.314189189;0.871875;2.307904412;1.641176471;1.116;0.502702703;0.466243316;0.606521739;0.195926966;0.468907563;0.125;0.375;0.5;18.06451613;22.02150538;24.70967742;0.733333333;0.133333333;0.133333333;22.12609971;19.83870968;16.93548387;-2;-2;0.64516129;18;0
1.512195122;0.764383562;0.448192771;1.680722892;1.194349315;0.425304878;1.675675676;0.558;0.547058824;2.307904412;0.871875;0.314189189;1.143850267;0.56861413;1.671910112;0.732668067;0.666666667;0.2;0.133333333;18.62903226;20.16129032;25.16129032;0.5;0.3125;0.1875;24.19354839;22.19354839;15.82795699;3;-1;1.516129032;6;1.842987805;0.716609589;0;0.224096386;1.528767123;1.209756098;1.570945946;0.871875;0.256433824;0.820588235;1.302;0.837837838;1.864973262;1.684782609;1.469452247;1.719327731;0.8125;0.1875;0;20.16873449;25.6344086;0;0.066666667;0.4;0.533333333;32.41935484;20.24193548;18.20564516;0;2;2.322580645;2;1
0.907317073;1.783561644;0.448192771;2.100903614;0.955479452;0.283536585;0.837837838;1.302;0.820588235;2.564338235;0.523125;0.471283784;0.745989305;1.010869565;0.731460674;1.172268908;0.4;0.466666667;0.133333333;20.96774194;20.04608295;22.5;0.625;0.25;0.125;23.79354839;16.64516129;17.29032258;2;1;1.129032258;11;0.850609756;0.477739726;1.680722892;1.344578313;1.019178082;0.756097561;0.785472973;0.6975;1.795036765;2.188235294;0.744;0.502702703;0.60611631;0.943478261;0.587780899;0.625210084;0.375;0.125;0.5;18.75268817;24.25806452;22.32258065;0.4;0.266666667;0.333333333;25.56451613;18.75;15.38709677;1;0;1.258064516;8;1
1.058536585;1.273972603;0.672289157;0.630271084;0.716609589;1.417682927;1.172972973;0.558;1.367647059;0.512867647;1.395;0.942567568;1.293048128;1.453125;0.940449438;1.758403361;0.466666667;0.333333333;0.2;15.34562212;20.70967742;31.93548387;0.1875;0.1875;0.625;22.3655914;23.74193548;18.68387097;2;2;1.903225806;4;0.850609756;0.477739726;1.680722892;2.01686747;0.764383562;0.453658537;0.942567568;1.04625;1.025735294;2.461764706;0.744;0.335135135;0.792613636;0.876086957;1.077598315;0.781512605;0.375;0.125;0.5;17.80645161;19.87096774;27.41935484;0.6;0.2;0.2;25.10752688;14.03225806;14.19354839;0;-3;1.032258065;13;1
1.058536585;1.019178082;0.896385542;1.680722892;0.477739726;0.850609756;0.837837838;1.488;0.547058824;1.025735294;1.395;0.628378378;1.044385027;1.010869565;1.253932584;0.879201681;0.466666667;0.266666667;0.266666667;17.83410138;18.62903226;24.19354839;0.5;0.125;0.375;25.93548387;19.87096774;17.46236559;3;2;1.451612903;7;1.842987805;0.716609589;0;0.448192771;0.764383562;1.512195122;1.885135135;0.523125;0.256433824;0.547058824;1.116;1.172972973;2.051470588;1.347826087;1.86130618;1.406722689;0.8125;0.1875;0;19.25558313;24.94623656;0;0.133333333;0.2;0.666666667;19.83870968;28.06451613;16.93548387;1;0;2.419354839;1;1
1.663414634;0.764383562;0.224096386;0.630271084;0.955479452;1.275914634;2.178378378;0.372;0;1.538602941;0.523125;1.099662162;1.59144385;1.895380435;2.08988764;1.758403361;0.733333333;0.2;0.066666667;18.47507331;25.32258065;24.67741936;0.1875;0.25;0.5625;33.03225806;21.03225806;17.37634409;0;1;2.161290323;3;0.567073171;1.194349315;1.47063253;1.792771084;0.764383562;0.604878049;0.471283784;1.220625;1.538602941;2.188235294;0.93;0.335135135;0.60611631;0.673913043;0.587780899;0.312605042;0.25;0.3125;0.4375;19.22580645;23.12258065;24.55299539;0.533333333;0.2;0.266666667;22.86290323;17.74193548;15.96774194;-1;-3;1.032258065;14;0
0.756097561;0.764383562;1.568674699;2.310993976;1.194349315;0;0.67027027;1.302;1.094117647;1.795036765;1.220625;0.314189189;0.745989305;0.505434783;0.731460674;0.43960084;0.333333333;0.2;0.466666667;18.96774194;25.32258065;20.87557604;0.6875;0.3125;0;24.02346041;20.33548387;0;2;-1;0.741935484;17;0.992378049;0.716609589;1.260542169;1.792771084;1.273972603;0.302439024;1.099662162;1.04625;0.769301471;2.188235294;0.93;0.335135135;0.745989305;0.741304348;0.979634831;0.468907563;0.4375;0.1875;0.375;17.62211982;27.52688172;25.11827957;0.533333333;0.333333333;0.133333333;21.77419355;25.93548387;14.03225806;-2;-3;1.129032258;12;0
0.604878049;0.509589041;2.01686747;1.47063253;1.194349315;0.567073171;0.502702703;1.116;1.641176471;1.025735294;1.04625;0.942567568;0.596791444;1.074048913;0.52247191;1.172268908;0.266666667;0.133333333;0.6;14.39516129;16.93548387;25.53763441;0.4375;0.3125;0.25;26.32258065;21.57419355;15.48387097;3;-1;1;15;0.850609756;1.672089041;0.630271084;1.568674699;1.528767123;0.302439024;0.628378378;1.569375;0.769301471;1.367647059;0.93;0.837837838;0.792613636;0.943478261;0.685744382;0.937815126;0.375;0.4375;0.1875;15.13978495;22.11981567;35.44086022;0.466666667;0.4;0.133333333;23.43317972;19.19354839;12.58064516;-2;0;1.193548387;10;0
0.566929134;1.2;1.465116279;1.674418605;0.72;0.708661417;0.482142857;1.2;1.521126761;2.028169014;1.028571429;0.321428571;0.607792208;0.81533101;0.593406593;0.290322581;0.25;0.3125;0.4375;18.875;23.2;24.42857143;0.5;0.1875;0.3125;24.125;19.5;20.6;-1;2;1.09375;12;0.42519685;1.68;1.255813953;2.302325581;0.24;0.566929134;0.482142857;1.2;1.521126761;2.535211268;0.514285714;0.482142857;0.701298701;0.87804878;0.395604396;1.016129032;0.1875;0.4375;0.375;17.83333333;18.42857143;26.83333333;0.6875;0.0625;0.25;25.86363636;16;15.5;1;0;0.90625;16;1
0.850393701;0.48;1.674418605;2.093023256;0.72;0.42519685;0.964285714;1.028571429;1.014084507;2.281690141;0.857142857;0.321428571;0.794805195;0.81533101;1.087912088;0.725806452;0.375;0.125;0.5;17.91666667;20;27.25;0.625;0.1875;0.1875;26.75;15.16666667;16.16666667;0;-1;1;15;0.850393701;0.72;1.465116279;2.302325581;1.2;0;0.803571429;1.2;1.014084507;1.774647887;1.2;0.321428571;0.794805195;0.50174216;0.89010989;0.435483871;0.375;0.1875;0.4375;19.58333333;26.66666667;22.64285714;0.6875;0.3125;0;24;20.3;0;1;-1;0.8125;17;0
1.842519685;0.72;0;0.418604651;0.72;1.559055118;1.928571429;0.514285714;0.253521127;0.507042254;1.2;1.125;2.057142857;1.317073171;1.879120879;1.306451613;0.8125;0.1875;0;19.30769231;24.5;0;0.125;0.1875;0.6875;20.75;29.16666667;18.81818182;1;1;2.4375;1;1.133858268;1.2;0.627906977;0.627906977;0.72;1.417322835;1.125;0.685714286;1.267605634;0.507042254;1.371428571;0.964285714;1.262337662;1.442508711;0.89010989;1.741935484;0.5;0.3125;0.1875;16.375;22.1;33.66666667;0.1875;0.1875;0.625;22.33333333;24;18.55;1;2;1.9375;4;0
0.850393701;0.48;1.674418605;1.255813953;0.96;0.850393701;0.803571429;0.685714286;1.774647887;2.028169014;0.857142857;0.482142857;0.607792208;0.940766551;0.593406593;0.580645161;0.375;0.125;0.5;18.75;24.25;22.375;0.375;0.25;0.375;26.75;20;17;1;1;1.3125;8;1.559055118;0.72;0.418604651;0.627906977;0.96;1.275590551;2.089285714;0.514285714;0;1.521126761;0.514285714;1.125;1.542857143;1.881533101;1.978021978;1.741935484;0.6875;0.1875;0.125;19.68181818;27.66666667;21.5;0.1875;0.25;0.5625;32.66666667;21;17.55555556;-2;1;2.09375;3;0
0.850393701;1.68;0.627906977;1.674418605;1.44;0.283464567;0.642857143;1.542857143;0.76056338;1.267605634;0.857142857;0.964285714;0.794805195;0.940766551;0.692307692;1.016129032;0.375;0.4375;0.1875;15.5;22;35.5;0.5;0.375;0.125;24.1875;20.41666667;13.25;-2;-1;1.15625;10;0.992125984;0.96;1.046511628;1.674418605;0.48;0.850393701;0.803571429;1.542857143;0.507042254;1.014084507;1.371428571;0.642857143;0.981818182;1.003484321;1.186813187;0.870967742;0.4375;0.25;0.3125;19.14285714;19.375;28.6;0.5;0.125;0.375;26.125;20;17.41666667;-1;2;1.40625;7;0
